BAIT	IP_Sample_ID	Rank	Uniq_Pep	uniprot_ac	Num_Unique	X__Cov	Best_Disc_Score	Best_Expect_Val	Protein_MW	Species	Protein_Name
PA	hip52-23	[3-4]	2	Q6PEY2	12	39.8	6	3.3e-09	49859	HUMAN	Tubulin alpha-3E chain
PA	hip52-23	[3-5]	1	Q9NY65	13	33.4	6	3.3e-09	50094	HUMAN	Tubulin alpha-8 chain
PA	hip52-23	[4]		P08107	29	54.9	5.82	4e-09	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
PA	hip52-23	[4-1]	19	P11142	22	42.6	5.95	1.8e-10	70898.7	HUMAN	Heat shock cognate 71 kDa protein
PA	hip52-23	[4-2]	1	P17066	8	13.4	5.82	4e-09	71028.7	HUMAN	Heat shock 70 kDa protein 6
PA	hip52-23	[4-3]	6	P54652	9	15.2	4.1	3e-07	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
PA	hip52-23	[4-4]	1	P11021	2	3.8	3.08	2.1e-05	72333.5	HUMAN	78 kDa glucose-regulated protein
PA	hip52-23	[5]		P23396	22	80.2	5.23	2.2e-09	26688.6	HUMAN	40S ribosomal protein S3
PA	hip52-23	[6]		P60709	12	48	7.16	5.8e-12	41737.1	HUMAN	Actin, cytoplasmic 1
PA	hip52-23	[6-1]	1	P63261	12	48	6.3	1.1e-10	41793.2	HUMAN	Actin, cytoplasmic 2
PA	hip52-23	[6-2]	1	P62736	7	20.2	4.77	7.1e-09	42009.4	HUMAN	Actin, aortic smooth muscle
PA	hip52-23	[6-3]	1	P63267	7	20.2	4.77	7.1e-09	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
PA	hip52-23	[6-4]	1	P68032	7	20.2	4.77	7.1e-09	42019.4	HUMAN	Actin, alpha cardiac muscle 1
PA	hip52-23	[6-5]	1	P68133	7	20.2	4.77	7.1e-09	42051.4	HUMAN	Actin, alpha skeletal muscle
PA	hip52-23	[6-6]	1	Q562R1	3	12	4.33	9.3e-08	42003.6	HUMAN	Beta-actin-like protein 2
PA	hip52-23	[7]		P11940	15	31.3	4.67	2.4e-07	70671.5	HUMAN	Polyadenylate-binding protein 1
PA	hip52-23	[7-1]	2	Q13310	9	20.7	4.67	2.4e-07	70783.5	HUMAN	Polyadenylate-binding protein 4
PA	hip52-23	[8]		P05141	14	40.3	5.47	5.2e-10	32852.5	HUMAN	ADP/ATP translocase 2
PA	hip52-23	[8-1]	3	P12236	11	31.9	5.47	5.2e-10	32866.6	HUMAN	ADP/ATP translocase 3
PA	hip52-23	[8-2]	1	P12235	8	21.5	5.47	5.2e-10	33064.8	HUMAN	ADP/ATP translocase 1
PA	hip52-23	[9]		O95831	11	25.4	6.74	1.8e-10	66901.2	HUMAN	Apoptosis-inducing factor 1, mitochondrial
PA	hip52-23	[10]		Q7Z417	14	32.2	4.9	3.9e-08	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
PA	hip52-23	[11]		Q8WWM7	14	19	4.32	6.3e-08	113374.5	HUMAN	Ataxin-2-like protein
PA	hip52-23	[12]		P31689	13	43.8	4.84	6.8e-08	44868.6	HUMAN	DnaJ homolog subfamily A member 1
PA	hip52-23	[13]		P11498	12	14.9	5.1	1.5e-08	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
PA	hip52-23	[15]		P15682	8	23.1	6.44	5.4e-11	56244.3	I33A0	Nucleoprotein
PA	hip52-23	[16]		P17987	9	25.4	4.86	3.3e-07	60344.1	HUMAN	T-complex protein 1 subunit alpha
PA	hip52-23	[17]		P05023	8	9.7	5.21	2.2e-08	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
PA	hip52-23	[18]		P62829	6	40.7	6.9	2.7e-11	14865.6	HUMAN	60S ribosomal protein L23
PA	hip52-23	[19]		O60884	7	23.5	5.35	3.9e-09	45746	HUMAN	DnaJ homolog subfamily A member 2
PA	hip52-23	[20]		Q00325	7	23.5	5.13	4.8e-09	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
PA	hip52-23	[21]		P62249	10	53.4	3.73	1.2e-07	16445.5	HUMAN	40S ribosomal protein S16
PA	hip52-23	[22]		P68104	7	28.8	3.96	5.3e-07	50141.3	HUMAN	Elongation factor 1-alpha 1
PA	hip52-23	[24]		P62269	8	47.4	3.54	6.3e-07	17718.8	HUMAN	40S ribosomal protein S18
PA	hip52-23	[25]		P27708	12	7.7	2.19	3.4e-05	242985.9	HUMAN	CAD protein
PA	hip52-23	[26]		P52597	5	21.4	4.1	2.2e-07	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
PA	hip52-23	[26-1]	2	P31943	3	9.1	4.85	3.6e-07	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
PA	hip52-23	[26-2]	1	P55795	2	6	4.85	3.6e-07	49264	HUMAN	Heterogeneous nuclear ribonucleoprotein H2
PA	hip52-23	[27]		P78527	7	2.4	2.81	2.5e-05	469093.1	HUMAN	DNA-dependent protein kinase catalytic subunit
PA	hip52-23	[28]		P63173	5	52.9	3.57	2.2e-06	8218	HUMAN	60S ribosomal protein L38
PA	hip52-23	[29]		Q8N6R0	4	9.2	4.32	1.5e-07	78768.6	HUMAN	Methyltransferase-like protein 13
PA	hip52-23	[31]		P50402	3	16.5	5.4	2.2e-08	28994.1	HUMAN	Emerin
PA	hip52-23	[32]		P15880	5	18.8	2.84	2.2e-05	31324.7	HUMAN	40S ribosomal protein S2
PA	hip52-23	[33]		O14654	7	9.1	2.51	2.8e-05	133768.7	HUMAN	Insulin receptor substrate 4
PA	hip52-23	[34]		P42677	4	40.5	3.54	1.1e-05	9461.2	HUMAN	40S ribosomal protein S27
PA	hip52-23	[35]		P12004	3	21.1	4.4	2.9e-07	28769.1	HUMAN	Proliferating cell nuclear antigen
PA	hip52-23	[36]		Q02978	3	15.3	4.66	9.8e-07	34062	HUMAN	Mitochondrial 2-oxoglutarate/malate carrier protein
PA	hip52-23	[37]		P08238	4	7.5	2.96	2.4e-05	83264.9	HUMAN	Heat shock protein HSP 90-beta
PA	hip52-23	[38]		P11182	3	9.8	5.22	2e-09	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
PA	hip52-23	[39]		P63244	4	16.7	3.42	6.3e-07	35077	HUMAN	Guanine nucleotide-binding protein subunit beta-2-like 1
PA	hip52-23	[40]		P49411	6	19.9	1.98	0.00018	49542	HUMAN	Elongation factor Tu, mitochondrial
PA	hip52-23	[41]		Q9Y5A9	4	9.2	2.86	1.2e-05	62334.7	HUMAN	YTH domain family protein 2
PA	hip52-23	[42]		O00165	3	24.4	3.87	3.5e-07	31620.8	HUMAN	HCLS1-associated protein X-1
PA	hip52-23	[43]		P05387	2	27	4.44	8e-08	11665	HUMAN	60S acidic ribosomal protein P2
PA	hip52-23	[44]		P06733	3	12	3.47	1.1e-06	47169.4	HUMAN	Alpha-enolase
PA	hip52-23	[45]		O43175	4	13.5	2.18	0.00027	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
PA	hip52-23	[46]		Q8WW22	2	5	4.84	6.8e-08	44798.1	HUMAN	DnaJ homolog subfamily A member 4
PA	hip52-23	[47]		P25705	6	12.8	1.81	9.5e-05	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
PA	hip52-23	[48]		P62847	2	20.3	3.88	2.6e-07	15423.3	HUMAN	40S ribosomal protein S24
PA	hip52-23	[49]		P62913	2	15.2	4.04	3.9e-07	20252.6	HUMAN	60S ribosomal protein L11
PA	hip52-23	[50]		P04637	3	10.4	2.84	1.9e-05	43653.6	HUMAN	Cellular tumor antigen p53
PA	hip52-23	[51]		Q9Y3Z3	3	5.6	2.42	3.3e-05	72201.1	HUMAN	SAM domain and HD domain-containing protein 1
PA	hip52-23	[52]		Q9UJS0	2	4.4	3.61	1.9e-06	74176.2	HUMAN	Calcium-binding mitochondrial carrier protein Aralar2
PA	hip52-23	[53]		P36542	3	11.1	2.55	2.2e-05	32996.3	HUMAN	ATP synthase subunit gamma, mitochondrial
PA	hip52-23	[54]		P38646	4	9.1	2.19	3.4e-05	73681.1	HUMAN	Stress-70 protein, mitochondrial
PA	hip52-23	[55]		P46782	1	7.4	5.5	1.3e-08	22876.6	HUMAN	40S ribosomal protein S5
PA	hip52-23	[56]		O60762	3	16.9	1.97	0.00017	29634.5	HUMAN	Dolichol-phosphate mannosyltransferase
PA	hip52-23	[57]		O60814	1	11.9	4.91	1.5e-08	13890.3	HUMAN	Histone H2B type 1-K
PA	hip52-23	[58]		C9JLW8	2	27.8	2.8	3.4e-06	10920.3	HUMAN	Protein FAM195B
PA	hip52-23	[59]		P06576	2	6	2.94	2.4e-05	56560.4	HUMAN	ATP synthase subunit beta, mitochondrial
PA	hip52-23	[60]		P36578	4	11.5	1.63	2e-04	47697.7	HUMAN	60S ribosomal protein L4
PA	hip52-23	[62]		O95816	2	13.3	2.4	0.00011	23772.1	HUMAN	BAG family molecular chaperone regulator 2
PA	hip52-23	[63]		P43246	2	4.6	2.77	1.1e-05	104744	HUMAN	DNA mismatch repair protein Msh2
PA	hip52-23	[64]		Q9Y285	2	4.9	2.29	0.0013	57564.1	HUMAN	Phenylalanyl-tRNA synthetase alpha chain
PA	hip52-23	[65]		P43307	1	5.2	4.33	1.1e-07	32235.6	HUMAN	Translocon-associated protein subunit alpha
PA	hip52-23	[66]		P51571	3	24.9	1.92	3e-05	18998.8	HUMAN	Translocon-associated protein subunit delta
PA	hip52-23	[67]		Q07020	2	12.8	2.1	0.00017	21634.7	HUMAN	60S ribosomal protein L18
PA	hip52-23	[68]		Q14257	1	4.7	4.06	1.5e-06	36876.7	HUMAN	Reticulocalbin-2
PA	hip52-23	[69]		P47914	1	9.4	4.04	2.9e-07	17752.2	HUMAN	60S ribosomal protein L29
PA	hip52-23	[70]		P62263	2	22.5	2.23	7.5e-05	16272.9	HUMAN	40S ribosomal protein S14
PA	hip52-23	[71]		P46783	2	14.5	1.97	0.00065	18897.9	HUMAN	40S ribosomal protein S10
PA	hip52-23	[72]		P10809	3	6.5	1.5	0.00066	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
PA	hip52-23	[73]		P05386	1	14	3.76	2e-07	11514	HUMAN	60S acidic ribosomal protein P1
PA	hip52-23	[74]		Q14204	2	0.8	2.34	8.2e-06	532412.3	HUMAN	Cytoplasmic dynein 1 heavy chain 1
PA	hip52-23	[75]		P15668	1	6.4	3.33	4.3e-06	56072.1	I84A4	Nucleoprotein
PA	hip52-23	[76]		P0CG47	1	7	3.2	1e-05	25761.8	HUMAN	Polyubiquitin-B
PA	hip52-23	[77]		P62917	1	4.3	3.1	7.8e-06	28024.9	HUMAN	60S ribosomal protein L8
PA	hip52-23	[78]		P05388	2	7.3	1.71	0.00014	34273.8	HUMAN	60S acidic ribosomal protein P0
PA	hip52-23	[79]		Q15773	2	14.5	1.52	0.00045	28147.6	HUMAN	Myeloid leukemia factor 2
PA	hip52-23	[80]		P33993	3	7.8	1.11	0.0032	81308.7	HUMAN	DNA replication licensing factor MCM7
PA	hip52-23	[81]		Q9Y5M8	1	5.2	2.55	1.3e-05	29702.5	HUMAN	Signal recognition particle receptor subunit beta
PA	hip52-23	[82]		Q96HS1	1	3.5	2.51	0.00016	32004.7	HUMAN	Serine/threonine-protein phosphatase PGAM5, mitochondrial
PA	hip52-23	[83]		Q9Y241	1	20.4	2.51	3.5e-05	10143	HUMAN	HIG1 domain family member 1A
PA	hip52-23	[84]		P27635	1	12.6	2.43	6.2e-05	24604.1	HUMAN	60S ribosomal protein L10
PA	hip52-23	[85]		Q9UBX3	2	12.2	1.29	0.0049	31282.8	HUMAN	Mitochondrial dicarboxylate carrier
PA	hip52-23	[86]		P62857	1	17.4	2.33	7.3e-05	7841.1	HUMAN	40S ribosomal protein S28
PA	hip52-23	[87]		Q13263	2	5.1	1.3	0.0011	88550.5	HUMAN	Transcription intermediary factor 1-beta
PA	hip52-23	[88]		P20700	1	2	2.25	5.6e-05	66408.9	HUMAN	Lamin-B1
PA	hip52-23	[89]		P48643	1	1.8	2.18	0.00037	59671.6	HUMAN	T-complex protein 1 subunit epsilon
PA	hip52-23	[91]		Q9Y5Y2	1	10	2.08	0.00012	28825.6	HUMAN	Cytosolic Fe-S cluster assembly factor NUBP2
PA	hip52-23	[92]		P31153	1	3.3	1.98	2.4e-05	43661	HUMAN	S-adenosylmethionine synthase isoform type-2
PA	hip52-23	[93]		P46779	1	8	1.97	0.00012	15747.6	HUMAN	60S ribosomal protein L28
PA	hip52-23	[94]		Q9NVI7	3	6.9	0.84	0.0036	71369.8	HUMAN	ATPase family AAA domain-containing protein 3A
PA	hip52-23	[95]		O14980	1	1.1	1.87	0.00014	123387	HUMAN	Exportin-1
PA	hip52-23	[96]		Q9UN86	1	3.3	1.81	2.6e-05	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
PA	hip52-23	[97]		P35613	3	11.2	0.77	0.0094	42200.7	HUMAN	Basigin
PA	hip52-23	[98]		P62280	1	6.3	1.65	0.00053	18430.9	HUMAN	40S ribosomal protein S11
PA	hip52-23	[99]		P07919	1	19.8	1.63	0.00075	10738.9	HUMAN	Cytochrome b-c1 complex subunit 6, mitochondrial
PA	hip52-23	[100]		P39023	1	3	1.54	0.00044	46109.3	HUMAN	60S ribosomal protein L3
PA	hip52-23	[101]		Q96T76	1	1.1	1.45	0.00053	113290.6	HUMAN	MMS19 nucleotide excision repair protein homolog
PA	hip52-23	[102]		O00483	2	22.2	0.92	0.002	9369.9	HUMAN	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4
PA	hip52-23	[103]		P52272	2	4	0.9	0.00084	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
PA	hip52-23	[104]		Q9UQE7	1	0.8	1.35	0.00069	141542.8	HUMAN	Structural maintenance of chromosomes protein 3
PA	hip52-23	[105]		P62241	1	5.8	1.33	0.00074	24205.4	HUMAN	40S ribosomal protein S8
PA	hip52-23	[106]		P30837	2	6.6	0.84	0.0035	57206.8	HUMAN	Aldehyde dehydrogenase X, mitochondrial
PA	hip52-23	[107]		Q96EY1	1	2.5	1.3	0.00091	52489.2	HUMAN	DnaJ homolog subfamily A member 3, mitochondrial
PA	hip52-23	[108]		P04908	1	14.6	1.24	0.0032	14135.6	HUMAN	Histone H2A type 1-B/E
PA	hip52-23	[109]		P62854	1	7.8	1.19	0.0034	13015.5	HUMAN	40S ribosomal protein S26
PA	hip52-23	[110]		P18085	1	5.6	1.16	0.0072	20511	HUMAN	ADP-ribosylation factor 4
PA	hip52-23	[111]		Q8WVX9	2	4.5	0.68	0.0022	59357.3	HUMAN	Fatty acyl-CoA reductase 1
PA	hip52-23	[112]		P46776	1	14.9	1.07	0.0017	16561.5	HUMAN	60S ribosomal protein L27a
PA	hip52-23	[113]		P62258	1	4.3	1.05	0.00055	29174.2	HUMAN	14-3-3 protein epsilon
PA	hip52-23	[114]		P61313	1	4.4	0.96	0.0024	24146.3	HUMAN	60S ribosomal protein L15
PA	hip52-23	[115]		P57088	1	4.9	0.9	0.0017	27978.4	HUMAN	Transmembrane protein 33
PA	hip52-23	[116]		Q02878	1	4.5	0.88	0.002	32728.2	HUMAN	60S ribosomal protein L6
PA	hip52-23	[117]		Q96F45	1	3.7	0.84	0.0098	62555.3	HUMAN	Zinc finger protein 503
PA	hip52-23	[118]		P50991	1	3	0.83	0.0031	57924.8	HUMAN	T-complex protein 1 subunit delta
PA	hip52-23	[119]		P01891	1	3.3	0.8	0.00088	40909.1	HUMAN	HLA class I histocompatibility antigen, A-68 alpha chain
PA	hip52-23	[120]		P51648	1	3.5	0.76	0.0028	54848.3	HUMAN	Fatty aldehyde dehydrogenase
PA	hip52-23	[121]		P54136	1	1.5	0.73	0.0091	75379.7	HUMAN	Arginyl-tRNA synthetase, cytoplasmic
PA	hip52-23	[122]		Q8N4Q1	1	16.2	0.73	0.0079	15996.5	HUMAN	Mitochondrial intermembrane space import and assembly protein 40
PA	hip52-23	[123]		P84098	1	4.6	0.67	0.0092	23466.2	HUMAN	60S ribosomal protein L19
PA	hip52-23	[124]		P62701	1	2.7	0.67	0.0069	29598	HUMAN	40S ribosomal protein S4, X isoform
PA	hip52-23	[125]		P83731	1	8.3	0.66	0.0072	17779.1	HUMAN	60S ribosomal protein L24
PA	hip52-23	[127]		P17844	1	2	0.64	0.0021	69148.7	HUMAN	Probable ATP-dependent RNA helicase DDX5
PA	hip52-23	[129]		Q8WWH5	1	2.9	0.59	0.0075	37253.1	HUMAN	Probable tRNA pseudouridine synthase 1
PA	hip52-23	[130]		Q14112	1	0.8	0.58	0.002	151255.1	HUMAN	Nidogen-2
PA	hip52-23	[132]		P18124	1	5.6	0.56	0.002	29226	HUMAN	60S ribosomal protein L7
PA	hip52-23	[134]		O95071	1	0.6	0.55	0.0039	309355.1	HUMAN	E3 ubiquitin-protein ligase UBR5
PA	hip52-23	[136]		Q9BRX2	1	2.9	0.49	0.0032	43359.5	HUMAN	Protein pelota homolog
PA	hip52-23	[137]		P51570	1	3.1	0.47	0.0047	42272.6	HUMAN	Galactokinase
PA	hip52-23	[138]		P52815	1	6.1	0.44	0.0061	21348.4	HUMAN	39S ribosomal protein L12, mitochondrial
PA	hip52-23	[139]		P56134	1	11.7	0.38	0.0045	10918	HUMAN	ATP synthase subunit f, mitochondrial
PA	hip52-23	[140]		Q9BQB6	1	8	0.35	0.0074	18234.7	HUMAN	Vitamin K epoxide reductase complex subunit 1
PA	hip52-23	[141]		Q5T4S7	1	0.2	0.33	0.0071	573846.2	HUMAN	E3 ubiquitin-protein ligase UBR4
PA	hip52-23	[142]		P40227	1	2.3	0.25	0.0085	58024.7	HUMAN	T-complex protein 1 subunit zeta
PA_IFN	hip52-24	[1]		P15659	108	78.4	7.52	4.4e-12	82532.1	I33A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-1]	2	A4GCM6	86	65.4	7.52	4.4e-12	82628.1	I35A3	Polymerase acidic protein
PA_IFN	hip52-24	[1-2]	2	P03433	84	63.7	7.52	4.4e-12	82589.1	I34A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-3]	2	Q9IQ47	84	63.7	7.52	4.4e-12	82562.1	I000X	Polymerase acidic protein
PA_IFN	hip52-24	[1-4]	1	Q3HM39	83	64.2	7.52	4.4e-12	82600.2	I18A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-5]	1	A4U7B3	81	58.7	7.52	4.4e-12	82834.5	I51A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-6]	1	A4U6V9	81	60.5	7.52	4.4e-12	82663.3	I45A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-7]	2	B4URE3	80	62.3	7.52	4.4e-12	82588.2	I06A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-8]	3	P26122	79	58.4	7.52	4.4e-12	82797.4	I57A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-9]	1	A4GCL5	80	57.8	7.52	4.4e-12	82613.3	I43A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-10]	1	A4K150	79	58	7.52	4.4e-12	82847.5	I54A2	Polymerase acidic protein
PA_IFN	hip52-24	[1-11]	3	Q1K9Q4	77	57.4	7.52	4.4e-12	82788.4	I57A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-12]	1	Q20P00	74	57.7	7.52	4.4e-12	82437	I68A3	Polymerase acidic protein
PA_IFN	hip52-24	[1-13]	1	Q6XTB1	73	51.1	7.52	4.4e-12	82932.6	I70A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-14]	1	Q6XTB6	73	51.1	7.52	4.4e-12	82932.6	I69A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-15]	1	P21427	72	55.3	7.52	4.4e-12	82800.5	I60A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-16]	1	P03434	72	51.5	7.52	4.4e-12	82996.6	I68A6	Polymerase acidic protein
PA_IFN	hip52-24	[1-17]	1	Q6XU35	72	51.5	7.52	4.4e-12	82938.6	I67A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-18]	1	Q91MA9	72	51.5	7.52	4.4e-12	82968.6	I68A4	Polymerase acidic protein
PA_IFN	hip52-24	[1-19]	1	Q82570	72	54.5	7.52	4.4e-12	82728.5	I47A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-20]	4	P67921	72	55.6	7.52	4.4e-12	82854.5	I57A2	Polymerase acidic protein
PA_IFN	hip52-24	[1-21]	4	P67922	72	55.6	7.52	4.4e-12	82854.5	I57A3	Polymerase acidic protein
PA_IFN	hip52-24	[1-22]	1	Q0HD53	70	54.6	7.52	4.4e-12	82696.4	I40A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-23]	1	Q6DNX7	70	54.9	7.52	4.4e-12	82513	I02A4	Polymerase acidic protein
PA_IFN	hip52-24	[1-24]	1	Q6DNV6	69	55	7.52	4.4e-12	81599	I03A1	Polymerase acidic protein (Fragment)
PA_IFN	hip52-24	[1-25]	1	A4GCJ3	71	54.6	7.4	4.4e-12	82726.3	I36A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-26]	1	P13175	69	53.8	7.52	4.4e-12	82567.1	I30A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-27]	3	P13176	69	56.7	6.82	2.9e-10	82801.4	I57A5	Polymerase acidic protein
PA_IFN	hip52-24	[1-28]	1	Q6DNX9	68	53.5	7.52	4.4e-12	82510	I02A2	Polymerase acidic protein
PA_IFN	hip52-24	[1-29]	1	Q8QPG0	67	52.1	7.52	4.4e-12	82526	I00A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-30]	1	Q0A2K9	66	52	7.52	4.4e-12	82655.2	I02A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-31]	1	Q0A2G9	67	51.8	7.4	4.4e-12	82585.2	I59A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-32]	1	Q6DNY0	65	51.3	7.52	4.4e-12	82494.1	I02A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-33]	3	B3EUR3	66	51	7.52	4.4e-12	82736.4	I61A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-34]	1	P13170	65	49.2	6.82	2.9e-10	82897.6	I68A5	Polymerase acidic protein
PA_IFN	hip52-24	[1-35]	3	A8C8X0	65	48.6	7.52	4.4e-12	82810.5	I67A2	Polymerase acidic protein
PA_IFN	hip52-24	[1-36]	1	Q6DNX6	62	52	7.52	4.4e-12	82428.9	I02A6	Polymerase acidic protein
PA_IFN	hip52-24	[1-37]	1	Q6J844	62	52.2	7.52	4.4e-12	81966.4	I03A0	Polymerase acidic protein (Fragment)
PA_IFN	hip52-24	[1-38]	2	Q20P15	62	53.4	7.52	4.4e-12	82591.3	I56A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-39]	1	Q3YPY8	61	45.5	7.4	4.4e-12	82918.6	I71A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-40]	1	Q6J835	59	50.1	7.52	4.4e-12	82458	I02A5	Polymerase acidic protein
PA_IFN	hip52-24	[1-41]	1	Q809J3	58	45.8	7.52	4.4e-12	82734.3	I01A3	Polymerase acidic protein
PA_IFN	hip52-24	[1-42]	1	Q809J7	58	45.8	7.52	4.4e-12	82734.3	I01A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-43]	1	Q2F4H0	58	46.4	7.52	4.4e-12	82529	I05A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-44]	1	Q6DNX8	58	51.4	7.52	4.4e-12	79766.7	I02A3	Polymerase acidic protein (Fragment)
PA_IFN	hip52-24	[1-45]	2	Q6DNW3	56	48.5	7.52	4.4e-12	81556.9	I02A7	Polymerase acidic protein (Fragment)
PA_IFN	hip52-24	[1-46]	2	P12444	59	45.5	6.82	2.9e-10	82469.2	I34A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-47]	1	Q0A441	57	48.7	6.82	2.9e-10	82725.4	I49A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-48]	1	Q1K9E2	53	35.1	7.4	4.4e-12	82904.6	I72A2	Polymerase acidic protein
PA_IFN	hip52-24	[1-49]	1	Q463W8	37	29.5	5.8	2.2e-09	82904.6	I72A3	Polymerase acidic protein
PA_IFN	hip52-24	[1-50]	1	Q2ICQ3	34	28.5	5.8	2.2e-09	82904.6	I72A4	Polymerase acidic protein
PA_IFN	hip52-24	[1-51]	2	Q1PUD2	32	28.5	5.8	2.2e-09	82890.6	I73A5	Polymerase acidic protein
PA_IFN	hip52-24	[1-52]	1	Q30NP4	31	22.8	5.8	2.2e-09	82894.6	I75A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-53]	2	P13168	28	26.5	5.52	5e-09	82654	I73A4	Polymerase acidic protein
PA_IFN	hip52-24	[1-54]	1	P31343	25	19.3	5.8	2.2e-09	82822.5	I75A3	Polymerase acidic protein
PA_IFN	hip52-24	[1-55]	1	Q1WP02	20	20.3	5.8	2.2e-09	82834.5	I77AB	Polymerase acidic protein
PA_IFN	hip52-24	[1-56]	1	Q2RF99	19	15.9	5.8	2.2e-09	82894.6	I76A6	Polymerase acidic protein
PA_IFN	hip52-24	[1-57]	1	A4GCK4	17	20.1	5.8	2.2e-09	82874.5	I80AA	Polymerase acidic protein
PA_IFN	hip52-24	[1-58]	1	A4GCI2	16	16.5	5.8	2.2e-09	82874.5	I83A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-59]	1	A4GBY4	16	19.3	5.8	2.2e-09	82761.5	I77AA	Polymerase acidic protein
PA_IFN	hip52-24	[1-60]	1	Q9EA39	15	11.7	5.8	2.2e-09	82941.7	I77A4	Polymerase acidic protein
PA_IFN	hip52-24	[1-61]	1	A3DRP7	13	12.7	5.8	2.2e-09	82801.5	I96A2	Polymerase acidic protein
PA_IFN	hip52-24	[1-62]	2	P13173	11	15.5	6.24	3.7e-10	82521.2	I78A9	Polymerase acidic protein
PA_IFN	hip52-24	[1-63]	2	Q2RCG9	10	11.7	5.8	2.2e-09	82824.5	I80A4	Polymerase acidic protein
PA_IFN	hip52-24	[1-64]	2	P31342	10	17	6.24	3.7e-10	82300.7	I78A3	Polymerase acidic protein
PA_IFN	hip52-24	[1-65]	2	P13171	10	18.2	6.24	3.7e-10	82531.1	I79A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-66]	1	Q2VNC6	9	7.5	5.8	2.2e-09	82900.6	I78A8	Polymerase acidic protein
PA_IFN	hip52-24	[1-67]	1	Q2VNE6	9	7.5	5.8	2.2e-09	82900.6	I78A7	Polymerase acidic protein
PA_IFN	hip52-24	[1-68]	1	Q38SQ1	9	7.5	5.8	2.2e-09	82808.5	I83A8	Polymerase acidic protein
PA_IFN	hip52-24	[1-69]	1	O91742	7	5.2	5.8	2.2e-09	82750.5	I93A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-70]	1	P13178	6	12.6	6.24	3.7e-10	82551.2	I80A8	Polymerase acidic protein
PA_IFN	hip52-24	[1-71]	2	O89750	6	10.6	6.24	3.7e-10	82739.4	I97A0	Polymerase acidic protein
PA_IFN	hip52-24	[1-72]	2	O89752	5	10.9	6.24	3.7e-10	82749.3	I97A1	Polymerase acidic protein
PA_IFN	hip52-24	[1-73]	1	Q0A2F8	5	9.2	6.24	3.7e-10	82582.1	I83A4	Polymerase acidic protein
PA_IFN	hip52-24	[1-74]	2	Q0A2Q7	5	9.6	6.24	3.7e-10	82552.1	I85A3	Polymerase acidic protein
PA_IFN	hip52-24	[1-75]	2	Q0A2I0	5	10.9	6.24	3.7e-10	82649.2	I83A5	Polymerase acidic protein
PA_IFN	hip52-24	[1-76]	3	Q2VC91	6	16.1	4.35	2.7e-07	82556.1	I80A2	Polymerase acidic protein
