Bait	Prey	Abundance	Reproducibility	Specificity	MIST	Ip	WD	Entry.name	Status	Protein.names	Gene.names	Organism	Length
PB1F2	Q9Y5Y2	0.00027888055141996	9.10239301894857e-11	0.0773652840113037	0.0386965860741836	hip52.11	1.46623546406728	NUBP2_HUMAN	reviewed	Cytosolic Fe-S cluster assembly factor NUBP2 (Nucleotide-binding protein 2) (NBP 2)	NUBP2	Homo sapiens (Human)	271
PB2	A3DRQ0	0.000977632130720383	1.44269516018595e-10	1	0.500048881671457	hip52.18	23.2465019295697	NA	NA	NA	NA	NA	NA
PB2	A4GCJ6	0.00985267515652958	0.999982379625726	1	0.950484704589403	hip52.17,hip52.18	177.976810761457	NA	NA	NA	NA	NA	NA
PB2	A4GCL8	0.00941059983025874	0.999965679162505	1	0.95045508561464	hip52.17,hip52.18	173.721769709729	NA	NA	NA	NA	NA	NA
PB2	A4GCM9	0.00933539735866486	0.999999123434994	1	0.95046637541368	hip52.17,hip52.18	173.002421817702	NA	NA	NA	NA	NA	NA
PB2	A4K153	0.00839004216989269	0.999995101371766	1	0.950417297725789	hip52.17,hip52.18	164.124508100744	NA	NA	NA	NA	NA	NA
PB2	A4U6W2	0.00908742670163472	0.999950151722486	1	0.9504319396102	hip52.17,hip52.18	170.826204096211	NA	NA	NA	NA	NA	NA
PB2	A4U7B6	0.00916788995363222	0.999999792187037	1	0.950458300981848	hip52.17,hip52.18	171.554677354511	NA	NA	NA	NA	NA	NA
PB2	A6NHL2	0.00134277476133402	0.999144508079795	0.649551552650155	0.774457943699052	hip52.17,hip52.18	20.5034004459558	TBAL3_HUMAN	reviewed	Tubulin alpha chain-like 3	TUBAL3	Homo sapiens (Human)	446
PB2	A8C8K4	0.00708850858913638	0.999998443246537	1	0.950353724890399	hip52.17,hip52.18	150.654551150579	NA	NA	NA	NA	NA	NA
PB2	A8C8X3	0.00654832895549903	0.999874189057143	1	0.950270801523489	hip52.17,hip52.18	144.744210828458	NA	NA	NA	NA	NA	NA
PB2	B3EUR6	0.00669590211501359	0.999894444573373	1	0.950287295163768	hip52.17,hip52.18	146.45721969549	NA	NA	NA	NA	NA	NA
PB2	B4URE6	0.00970970492862634	0.999977593962434	1	0.950475402529527	hip52.17,hip52.18	176.569857382963	NA	NA	NA	NA	NA	NA
PB2	C9JLW8	0.00309326312945221	0.960534371741754	0.0441443483047732	0.454467304592649	hip52.17,hip52.18	1.89736659610103	F195B_HUMAN	reviewed	Protein FAM195B	FAM195B	Homo sapiens (Human)	97
PB2	O00165	0.00190019060565249	0.995722100658026	0.276892571177316	0.586616240415052	hip52.17,hip52.18	6.21114100947254	HAX1_HUMAN	reviewed	HCLS1-associated protein X-1 (HS1-associating protein X-1) (HAX-1) (HS1-binding protein 1) (HSP1BP-1)	HAX1 HS1BP1	Homo sapiens (Human)	279
PB2	O00231	0.00111933280918844	0.96562143589891	0.520995405179232	0.695083315384585	hip52.17,hip52.18	11.4710996872022	PSD11_HUMAN	reviewed	26S proteasome non-ATPase regulatory subunit 11 (26S proteasome regulatory subunit RPN6) (26S proteasome regulatory subunit S9) (26S proteasome regulatory subunit p44.5)	PSMD11	Homo sapiens (Human)	422
PB2	O00232	0.000751618848715328	0.933005495663135	0.536029219530095	0.687904663755894	hip52.17,hip52.18	9.79795897113271	PSD12_HUMAN	reviewed	26S proteasome non-ATPase regulatory subunit 12 (26S proteasome regulatory subunit RPN5) (26S proteasome regulatory subunit p55)	PSMD12	Homo sapiens (Human)	456
PB2	O00487	0.000400778745618121	1.44269516018595e-10	0.520963201307013	0.260501639655709	hip52.17	5.29395523118725	PSDE_HUMAN	reviewed	26S proteasome non-ATPase regulatory subunit 14 (EC 3.4.19.-) (26S proteasome regulatory subunit RPN11) (26S proteasome-associated PAD1 homolog 1)	PSMD14 POH1	Homo sapiens (Human)	310
PB2	O00505	0.00174192384133348	0.992648036226273	1	0.94677871249389	hip52.17,hip52.18	61.1655928144964	IMA3_HUMAN	reviewed	Importin subunit alpha-3 (Importin alpha Q2) (Qip2) (Karyopherin subunit alpha-3) (SRP1-gamma)	KPNA3 QIP2	Homo sapiens (Human)	521
PB2	O00571	0.000283859833362609	1.44269516018595e-10	0.346046975299849	0.173037680706514	hip52.17	4.78292075948722	DDX3X_HUMAN	reviewed	ATP-dependent RNA helicase DDX3X (EC 3.6.4.13) (DEAD box protein 3, X-chromosomal) (DEAD box, X isoform) (Helicase-like protein 2) (HLP2)	DDX3X DBX DDX3	Homo sapiens (Human)	662
PB2	O00629	0.000925136071306934	0.999144508079795	1	0.949661285439473	hip52.17,hip52.18	44.6690332369008	IMA4_HUMAN	reviewed	Importin subunit alpha-4 (Importin alpha Q1) (Qip1) (Karyopherin subunit alpha-4)	KPNA4 QIP1	Homo sapiens (Human)	521
PB2	O00743	0.00265642200906208	0.991419135259213	0.400120370546728	0.646331617240463	hip52.17,hip52.18	15.2068053264033	PPP6_HUMAN	reviewed	Serine/threonine-protein phosphatase 6 catalytic subunit (PP6C) (EC 3.1.3.16)	PPP6C PPP6	Homo sapiens (Human)	305
PB2	O14654	0.00084521969126849	0.985218296039387	0.217422197136333	0.552101592770454	hip52.17,hip52.18	7.15939442817755	IRS4_HUMAN	reviewed	Insulin receptor substrate 4 (IRS-4) (160 kDa phosphotyrosine protein) (py160) (Phosphoprotein of 160 kDa) (pp160)	IRS4	Homo sapiens (Human)	1257
PB2	O14818	0.00238769894915842	0.979857334692041	0.467633524011314	0.674871947564533	hip52.17,hip52.18	12.973769095252	PSA7_HUMAN	reviewed	Proteasome subunit alpha type-7 (EC 3.4.25.1) (Proteasome subunit RC6-1) (Proteasome subunit XAPC7)	PSMA7 HSPC	Homo sapiens (Human)	248
PB2	O15027	0.000170017458710347	0.933005495663135	0.586111554745586	0.712916751294139	hip52.17,hip52.18	16.0691105925918	SC16A_HUMAN	reviewed	Protein transport protein Sec16A (SEC16 homolog A)	SEC16A KIAA0310 SEC16 SEC16L	Homo sapiens (Human)	2179
PB2	O15131	0.00011482164792344	1.44269516018595e-10	1	0.500005741147317	hip52.17	6.44741959094125	IMA5_HUMAN	reviewed	Importin subunit alpha-6 (Karyopherin subunit alpha-5)	KPNA5	Homo sapiens (Human)	536
PB2	O43175	0.000350268978042095	0.933005495663135	0.0106699477274655	0.425204960361045	hip52.17,hip52.18	1.78814181032957	SERA_HUMAN	reviewed	D-3-phosphoglycerate dehydrogenase (3-PGDH) (EC 1.1.1.95)	PHGDH PGDH3	Homo sapiens (Human)	533
PB2	O43242	0.00130244421438035	0.933005495663135	0.532949922411267	0.686392556464763	hip52.17,hip52.18	13.856406460551	PSMD3_HUMAN	reviewed	26S proteasome non-ATPase regulatory subunit 3 (26S proteasome regulatory subunit RPN3) (26S proteasome regulatory subunit S3) (Proteasome subunit p58)	PSMD3	Homo sapiens (Human)	534
PB2	O43347	0.00017724581144238	1.44269516018595e-10	0.478610383436845	0.239314054073916	hip52.17	3.7433916432705	MSI1H_HUMAN	reviewed	RNA-binding protein Musashi homolog 1 (Musashi-1)	MSI1	Homo sapiens (Human)	362
PB2	O43592	6.29852483103554e-05	1.44269516018595e-10	0.00720674419196475	0.00360652142331918	hip52.17	2.35115877289695	XPOT_HUMAN	reviewed	Exportin-T (Exportin(tRNA)) (tRNA exportin)	XPOT	Homo sapiens (Human)	962
PB2	O43823	0.000169994588465461	1.44269516018595e-10	1	0.500008499794345	hip52.18	9.11802822781911	AKAP8_HUMAN	reviewed	A-kinase anchor protein 8 (AKAP-8) (A-kinase anchor protein 95 kDa) (AKAP 95)	AKAP8 AKAP95	Homo sapiens (Human)	692
PB2	O43852	0.00342323937895126	0.99976025395721	0.516085933735781	0.708106243117582	hip52.17,hip52.18	18.3136434613284	CALU_HUMAN	reviewed	Calumenin (Crocalbin) (IEF SSP 9302)	CALU	Homo sapiens (Human)	315
PB2	O56266	0.000616133385389808	0.96562143589891	1	0.934560452823779	hip52.17,hip52.18	44.6690332369008	NA	NA	NA	NA	NA	NA
PB2	O60220	0.000593263942573908	1.44269516018595e-10	1	0.50002966326205	hip52.18	6.44741959094125	TIM8A_HUMAN	reviewed	Mitochondrial import inner membrane translocase subunit Tim8 A (Deafness dystonia protein 1) (X-linked deafness dystonia protein)	TIMM8A DDP DDP1 TIM8A	Homo sapiens (Human)	97
PB2	O60506	0.00029205325385903	0.902416370759162	0.0919758857427166	0.452089912375674	hip52.17,hip52.18	4.1241119883152	HNRPQ_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein Q (hnRNP Q) (Glycine- and tyrosine-rich RNA-binding protein) (GRY-RBP) (NS1-associated protein 1) (Synaptotagmin-binding, cytoplasmic RNA-interacting protein)	SYNCRIP HNRPQ NSAP1	Homo sapiens (Human)	623
PB2	O60762	0.000436677548809047	1.44269516018595e-10	0.0492615822953176	0.0246526250900205	hip52.18	2.1912999336814	DPM1_HUMAN	reviewed	Dolichol-phosphate mannosyltransferase (EC 2.4.1.83) (Dolichol-phosphate mannose synthase) (DPM synthase) (Dolichyl-phosphate beta-D-mannosyltransferase) (Mannose-P-dolichol synthase) (MPD synthase)	DPM1	Homo sapiens (Human)	260
PB2	O60814	0.00246366811557934	0.69980339559464	0.022285322684001	0.326177372765368	hip52.17,hip52.18	1.58113883008419	H2B1K_HUMAN	reviewed	Histone H2B type 1-K (H2B K) (HIRA-interacting protein 1)	HIST1H2BK H2BFT HIRIP1	Homo sapiens (Human)	126
PB2	O60884	0.00220363859445802	0.992648036226273	0.136235754703726	0.514919675583409	hip52.17,hip52.18	4.23351004205762	DNJA2_HUMAN	reviewed	DnaJ homolog subfamily A member 2 (Cell cycle progression restoration gene 3 protein) (Dnj3) (Dj3) (HIRA-interacting protein 4) (Renal carcinoma antigen NY-REN-14)	DNAJA2 CPR3 HIRIP4	Homo sapiens (Human)	412
PB2	O75151	5.7358489573423e-05	1.44269516018595e-10	0.367199287446666	0.183602511712733	hip52.17	3.7433916432705	PHF2_HUMAN	reviewed	Lysine-specific demethylase PHF2 (EC 1.14.11.-) (GRC5) (PHD finger protein 2)	PHF2 KIAA0662	Homo sapiens (Human)	1096
PB2	O75489	0.000658352276247003	0.933005495663135	0.310325454162161	0.575048117743304	hip52.17,hip52.18	6.62521377101055	NDUS3_HUMAN	reviewed	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial (EC 1.6.5.3) (EC 1.6.99.3) (Complex I-30kD) (CI-30kD) (NADH-ubiquinone oxidoreductase 30 kDa subunit)	NDUFS3	Homo sapiens (Human)	264
PB2	O75494	0.000428364061186133	0.999144508079795	0.100904082965498	0.500088488321716	hip52.17,hip52.18	1.71428571428571	SRS10_HUMAN	reviewed	Serine/arginine-rich splicing factor 10 (40 kDa SR-repressor protein) (SRrp40) (FUS-interacting serine-arginine-rich protein 1) (Splicing factor SRp38) (Splicing factor, arginine/serine-rich 13A) (TLS-associated protein with Ser-Arg repeats) (TASR) (TLS-associated protein with SR repeats) (TLS-associated serine-arginine protein) (TLS-associated SR protein)	SRSF10 FUSIP1 FUSIP2 SFRS13A TASR	Homo sapiens (Human)	262
PB2	O75607	0.000695173676439211	0.999144508079795	0.210377645146089	0.554838609892774	hip52.17,hip52.18	2.66802804803966	NPM3_HUMAN	reviewed	Nucleoplasmin-3	NPM3	Homo sapiens (Human)	178
PB2	O75643	8.30682522227304e-05	0.902416370759162	0.377842877330081	0.595012958919274	hip52.17,hip52.18	4.52628397112486	U520_HUMAN	reviewed	U5 small nuclear ribonucleoprotein 200 kDa helicase (EC 3.6.4.13) (Activating signal cointegrator 1 complex subunit 3-like 1) (BRR2 homolog) (U5 snRNP-specific 200 kDa protein) (U5-200KD)	SNRNP200 ASCC3L1 HELIC2 KIAA0788	Homo sapiens (Human)	2136
PB2	O91740	0.000525744133252836	1.44269516018595e-10	1	0.500026287271584	hip52.18	17.0582688357163	NA	NA	NA	NA	NA	NA
PB2	O95071	0.00196324979873112	0.998690438825446	0.637821039820431	0.768419379871603	hip52.17,hip52.18	41.895998488821	UBR5_HUMAN	reviewed	E3 ubiquitin-protein ligase UBR5 (EC 6.3.2.-) (E3 ubiquitin-protein ligase, HECT domain-containing 1) (Hyperplastic discs protein homolog) (hHYD) (Progestin-induced protein)	UBR5 EDD EDD1 HYD KIAA0896	Homo sapiens (Human)	2799
PB2	O95391	9.45783096856954e-05	1.44269516018595e-10	1	0.500004728980406	hip52.18	6.44741959094125	SLU7_HUMAN	reviewed	Pre-mRNA-splicing factor SLU7 (hSlu7)	SLU7	Homo sapiens (Human)	586
PB2	O95816	0.0047582738175115	0.985218296039387	0.275924819993654	0.581548556905426	hip52.17,hip52.18	5.79331436351335	BAG2_HUMAN	reviewed	BAG family molecular chaperone regulator 2 (BAG-2) (Bcl-2-associated athanogene 2)	BAG2	Homo sapiens (Human)	211
PB2	O95831	0.0013937477317283	0.991419135259213	0.0977733171474658	0.495094956826965	hip52.17,hip52.18	4.03172668115151	AIFM1_HUMAN	reviewed	Apoptosis-inducing factor 1, mitochondrial (EC 1.-.-.-) (Programmed cell death protein 8)	AIFM1 AIF PDCD8	Homo sapiens (Human)	613
PB2	P03427	0.0121596458952584	0.999794515958057	1	0.950515514475889	hip52.17,hip52.18	197.253109839179	NA	NA	NA	NA	NA	NA
PB2	P03428	0.00970970492862634	0.999977593962434	1	0.950475402529527	hip52.17,hip52.18	176.569857382963	NA	NA	NA	NA	NA	NA
PB2	P03429	0.00543957753892959	0.999975154924012	1	0.950260798592752	hip52.17,hip52.18	132.132782231717	NA	NA	NA	NA	NA	NA
PB2	P04350	0.00824087762582372	0.999764940046449	0.0758600497621487	0.488236291783267	hip52.17,hip52.18	5.52268050859363	TBB4A_HUMAN	reviewed	Tubulin beta-4A chain (Tubulin 5 beta) (Tubulin beta-4 chain)	TUBB4A TUBB4 TUBB5	Homo sapiens (Human)	444
PB2	P04637	0.000148315985643477	1.44269516018595e-10	0.00418564834835079	0.00210024003837885	hip52.18	1.31260642799395	P53_HUMAN	reviewed	Cellular tumor antigen p53 (Antigen NY-CO-13) (Phosphoprotein p53) (Tumor suppressor p53)	TP53 P53	Homo sapiens (Human)	393
PB2	P04792	0.000567469858114172	1.44269516018595e-10	0.151799365693708	0.0759280564046808	hip52.18	3.80427976622812	HSPB1_HUMAN	reviewed	Heat shock protein beta-1 (HspB1) (28 kDa heat shock protein) (Estrogen-regulated 24 kDa protein) (Heat shock 27 kDa protein) (HSP 27) (Stress-responsive protein 27) (SRP27)	HSPB1 HSP27 HSP28	Homo sapiens (Human)	205
PB2	P04908	0.000917705161169013	1.44269516018595e-10	0.0614254135788025	0.030758592112381	hip52.18	1.8516401995451	H2A1B_HUMAN	reviewed	Histone H2A type 1-B/E (Histone H2A.2) (Histone H2A/a) (Histone H2A/m)	HIST1H2AB H2AFM; HIST1H2AE H2AFA	Homo sapiens (Human)	130
PB2	P05023	0.000470207057271169	0.96562143589891	0.0244940069592375	0.446800159986992	hip52.17,hip52.18	3.21425028787822	AT1A1_HUMAN	reviewed	Sodium/potassium-transporting ATPase subunit alpha-1 (Na(+)/K(+) ATPase alpha-1 subunit) (EC 3.6.3.9) (Sodium pump subunit alpha-1)	ATP1A1	Homo sapiens (Human)	1023
PB2	P05141	0.00468772636731643	0.999940822336219	0.0551794795460283	0.477797496142679	hip52.17,hip52.18	3.39116499156263	ADT2_HUMAN	reviewed	ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5)	SLC25A5 ANT2	Homo sapiens (Human)	298
PB2	P05386	0.00233952679570888	0.999144508079795	0.0317349178906707	0.465599463921029	hip52.17,hip52.18	1.4142135623731	RLA1_HUMAN	reviewed	60S acidic ribosomal protein P1	RPLP1 RRP1	Homo sapiens (Human)	114
PB2	P05387	0.00463028968164788	0.941847166072527	0.0684100441107128	0.458267761272076	hip52.17,hip52.18	2	RLA2_HUMAN	reviewed	60S acidic ribosomal protein P2 (Renal carcinoma antigen NY-REN-44)	RPLP2 D11S2243E RPP2	Homo sapiens (Human)	115
PB2	P05388	0.00253590189895816	0.998690438825446	0.0730729989056928	0.486073992019245	hip52.17,hip52.18	2.54950975679639	RLA0_HUMAN	reviewed	60S acidic ribosomal protein P0 (60S ribosomal protein L10E)	RPLP0	Homo sapiens (Human)	317
PB2	P06576	0.000228533580991505	1.44269516018595e-10	0.0079093858104184	0.00396611964918006	hip52.18	2.54801227081765	ATPB_HUMAN	reviewed	ATP synthase subunit beta, mitochondrial (EC 3.6.3.14)	ATP5B ATPMB ATPSB	Homo sapiens (Human)	529
PB2	P06733	0.000147014633322535	1.44269516018595e-10	0.0135173313756545	0.00676601648441466	hip52.17	1.27244903048793	ENOA_HUMAN	reviewed	Alpha-enolase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase) (C-myc promoter-binding protein) (Enolase 1) (MBP-1) (MPB-1) (Non-neural enolase) (NNE) (Phosphopyruvate hydratase) (Plasminogen-binding protein)	ENO1 ENO1L1 MBPB1 MPB1	Homo sapiens (Human)	434
PB2	P06748	0.000425150426094899	1.44269516018595e-10	0.0624276120091416	0.0312350635907968	hip52.17	1.63299316185545	NPM_HUMAN	reviewed	Nucleophosmin (NPM) (Nucleolar phosphoprotein B23) (Nucleolar protein NO38) (Numatrin)	NPM1 NPM	Homo sapiens (Human)	294
PB2	P07437	0.00998059768280242	0.999144508079795	0.0680897776028486	0.484158947321472	hip52.17,hip52.18	6.08276253029822	TBB5_HUMAN	reviewed	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56	Homo sapiens (Human)	444
PB2	P07814	4.05950084271258e-05	1.44269516018595e-10	0.00659513041065674	0.00329959502067101	hip52.17	2.00480739225242	SYEP_HUMAN	reviewed	Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) (Cell proliferation-inducing gene 32 protein) (Glutamatyl-prolyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase)]	EPRS GLNS PARS QARS QPRS PIG32	Homo sapiens (Human)	1512
PB2	P07900	0.0015819947123129	0.999144508079795	0.334788335243994	0.61708829599352	hip52.17,hip52.18	10.0513689638163	HS90A_HUMAN	reviewed	Heat shock protein HSP 90-alpha (Heat shock 86 kDa) (HSP 86) (HSP86) (Renal carcinoma antigen NY-REN-38)	HSP90AA1 HSP90A HSPC1 HSPCA	Homo sapiens (Human)	732
PB2	P07910	0.00276927653885884	0.991419135259213	0.0683848208500504	0.480469485118614	hip52.17,hip52.18	2.88627415752501	HNRPC_HUMAN	reviewed	Heterogeneous nuclear ribonucleoproteins C1/C2 (hnRNP C1/C2)	HNRNPC HNRPC	Homo sapiens (Human)	306
PB2	P08107	0.00765128260231836	0.999144508079795	0.0760936797200852	0.488044432626066	hip52.17,hip52.18	6.32455532033676	HSP71_HUMAN	reviewed	Heat shock 70 kDa protein 1A/1B (Heat shock 70 kDa protein 1/2) (HSP70-1/HSP70-2) (HSP70.1/HSP70.2)	HSPA1A HSPA1; HSPA1B	Homo sapiens (Human)	641
PB2	P08238	0.00257471732014522	0.999144508079795	0.15760217186038	0.528544850432105	hip52.17,hip52.18	7.46220884361443	HS90B_HUMAN	reviewed	Heat shock protein HSP 90-beta (HSP 90) (Heat shock 84 kDa) (HSP 84) (HSP84)	HSP90AB1 HSP90B HSPC2 HSPCB	Homo sapiens (Human)	724
PB2	P08865	0.000211148533765252	1.44269516018595e-10	0.085118520943416	0.0425698179633175	hip52.17	2.19399568108849	RSSA_HUMAN	reviewed	40S ribosomal protein SA (37 kDa laminin receptor precursor) (37LRP) (37/67 kDa laminin receptor) (LRP/LR) (67 kDa laminin receptor) (67LR) (Colon carcinoma laminin-binding protein) (Laminin receptor 1) (LamR) (Laminin-binding protein precursor p40) (LBP/p40) (Multidrug resistance-associated protein MGr1-Ag) (NEM/1CHD4)	RPSA LAMBR LAMR1	Homo sapiens (Human)	295
PB2	P09651	0.000524368342155986	0.902416370759162	0.0528009216227723	0.432514046070117	hip52.17,hip52.18	1.85359534501704	ROA1_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein A1 (hnRNP A1) (Helix-destabilizing protein) (Single-strand RNA-binding protein) (hnRNP core protein A1)	HNRNPA1 HNRPA1	Homo sapiens (Human)	372
PB2	P0C0S8	0.00147474054051668	1.44269516018595e-10	0.0401641386844171	0.0201558064341556	hip52.17	2	H2A1_HUMAN	reviewed	Histone H2A type 1 (H2A.1) (Histone H2A/p)	HIST1H2AG H2AFP; HIST1H2AI H2AFC; HIST1H2AK H2AFD; HIST1H2AL H2AFI; HIST1H2AM H2AFN	Homo sapiens (Human)	130
PB2	P0CG47	0.00134449280047105	1.44269516018595e-10	0.0660348553604968	0.0330846523851932	hip52.17	2.61661481763503	UBB_HUMAN	reviewed	Polyubiquitin-B [Cleaved into: Ubiquitin]	UBB	Homo sapiens (Human)	229
PB2	P10321	0.000477505124510706	1.44269516018595e-10	0.0823847955130689	0.0412162730776812	hip52.18	4.84233436495679	1C07_HUMAN	reviewed	HLA class I histocompatibility antigen, Cw-7 alpha chain (MHC class I antigen Cw*7)	HLA-C HLAC	Homo sapiens (Human)	366
PB2	P10412	0.000593263942573908	1.44269516018595e-10	0.0657740433034447	0.0329166849137723	hip52.18	1.84613960311611	H14_HUMAN	reviewed	Histone H1.4 (Histone H1b) (Histone H1s-4)	HIST1H1E H1F4	Homo sapiens (Human)	219
PB2	P10599	0.000593606255302311	1.44269516018595e-10	0.0243681246166376	0.0122137426860052	hip52.17	1.5954650109376	THIO_HUMAN	reviewed	Thioredoxin (Trx) (ATL-derived factor) (ADF) (Surface-associated sulphydryl protein) (SASP)	TXN TRDX TRX TRX1	Homo sapiens (Human)	105
PB2	P10644	0.000150597770037992	1.44269516018595e-10	0.503751407929325	0.251883233918086	hip52.18	3.7433916432705	KAP0_HUMAN	reviewed	cAMP-dependent protein kinase type I-alpha regulatory subunit (Tissue-specific extinguisher 1) (TSE1) [Cleaved into: cAMP-dependent protein kinase type I-alpha regulatory subunit, N-terminally processed]	PRKAR1A PKR1 PRKAR1 TSE1	Homo sapiens (Human)	381
PB2	P10809	0.0041647792327214	0.999144508079795	0.11118093834856	0.505413736771824	hip52.17,hip52.18	5.70436645335995	CH60_HUMAN	reviewed	60 kDa heat shock protein, mitochondrial (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60) (HuCHA60) (Mitochondrial matrix protein P1) (P60 lymphocyte protein)	HSPD1 HSP60	Homo sapiens (Human)	573
PB2	P11021	0.00167926454472787	0.952682269072967	0.051094976879354	0.454338472749748	hip52.17,hip52.18	3	GRP78_HUMAN	reviewed	78 kDa glucose-regulated protein (GRP-78) (Endoplasmic reticulum lumenal Ca(2+)-binding protein grp78) (Heat shock 70 kDa protein 5) (Immunoglobulin heavy chain-binding protein) (BiP)	HSPA5 GRP78	Homo sapiens (Human)	654
PB2	P11142	0.00718492869731053	0.997340987900732	0.067076374414615	0.482700878197503	hip52.17,hip52.18	6.16441400296898	HSP7C_HUMAN	reviewed	Heat shock cognate 71 kDa protein (Heat shock 70 kDa protein 8)	HSPA8 HSC70 HSP73 HSPA10	Homo sapiens (Human)	646
PB2	P11177	0.000176747929949565	1.44269516018595e-10	0.17586898429832	0.0879433296105785	hip52.17	2.10506381738321	ODPB_HUMAN	reviewed	Pyruvate dehydrogenase E1 component subunit beta, mitochondrial (PDHE1-B) (EC 1.2.4.1)	PDHB PHE1B	Homo sapiens (Human)	359
PB2	P11498	0.00206545659383467	0.999144508079795	0.046090685398205	0.472763644164702	hip52.17,hip52.18	4.47213595499958	PYC_HUMAN	reviewed	Pyruvate carboxylase, mitochondrial (EC 6.4.1.1) (Pyruvic carboxylase) (PCB)	PC	Homo sapiens (Human)	1178
PB2	P11940	0.00463282467073563	0.999480030851611	0.0735278990097342	0.486761604621629	hip52.17,hip52.18	4.94974746830583	PABP1_HUMAN	reviewed	Polyadenylate-binding protein 1 (PABP-1) (Poly(A)-binding protein 1)	PABPC1 PAB1 PABP1 PABPC2	Homo sapiens (Human)	636
PB2	P12004	0.00257164455918143	0.988708043318372	0.135684240248897	0.512889321845675	hip52.17,hip52.18	4.06582894067381	PCNA_HUMAN	reviewed	Proliferating cell nuclear antigen (PCNA) (Cyclin)	PCNA	Homo sapiens (Human)	261
PB2	P12235	0.00244707164336133	0.970964182091941	0.0580920947961875	0.466102282921635	hip52.17,hip52.18	4.19912527334259	ADT1_HUMAN	reviewed	ADP/ATP translocase 1 (ADP,ATP carrier protein 1) (ADP,ATP carrier protein, heart/skeletal muscle isoform T1) (Adenine nucleotide translocator 1) (ANT 1) (Solute carrier family 25 member 4)	SLC25A4 ANT1	Homo sapiens (Human)	298
PB2	P12236	0.00368821366825163	0.984782011600893	0.0620362556320374	0.474354443719833	hip52.17,hip52.18	4.5	ADT3_HUMAN	reviewed	ADP/ATP translocase 3 (ADP,ATP carrier protein 3) (ADP,ATP carrier protein, isoform T2) (ANT 2) (Adenine nucleotide translocator 3) (ANT 3) (Solute carrier family 25 member 6)	SLC25A6 ANT3 CDABP0051	Homo sapiens (Human)	298
PB2	P12445	0.00592365427833927	0.99976025395721	1	0.950188296994661	hip52.17,hip52.18	137.679206992319	NA	NA	NA	NA	NA	NA
PB2	P13639	0.000353617840433913	0.960534371741754	0.190235038202386	0.527375667277004	hip52.17,hip52.18	6.2189050777503	EF2_HUMAN	reviewed	Elongation factor 2 (EF-2)	EEF2 EF2	Homo sapiens (Human)	858
PB2	P15880	0.00469725420562765	0.997683630578908	0.11466985569066	0.50652742431612	hip52.17,hip52.18	3.61813613493316	RS2_HUMAN	reviewed	40S ribosomal protein S2 (40S ribosomal protein S4) (Protein LLRep3)	RPS2 RPS4	Homo sapiens (Human)	293
PB2	P16104	0.000918573183387518	1.44269516018595e-10	0.641793541962458	0.32094269970532	hip52.17	5.4622261857586	H2AX_HUMAN	reviewed	Histone H2A.x (H2a/x)	H2AFX H2AX	Homo sapiens (Human)	143
PB2	P16615	0.000353936062203081	0.902416370759162	0.047227140730508	0.429718634009987	hip52.17,hip52.18	3.3638883828949	AT2A2_HUMAN	reviewed	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 (SERCA2) (SR Ca(2+)-ATPase 2) (EC 3.6.3.8) (Calcium pump 2) (Calcium-transporting ATPase sarcoplasmic reticulum type, slow twitch skeletal muscle isoform) (Endoplasmic reticulum class 1/2 Ca(2+) ATPase)	ATP2A2 ATP2B	Homo sapiens (Human)	1042
PB2	P17066	0.00207474314286121	0.999144508079795	0.0883099371109697	0.493873734348536	hip52.17,hip52.18	3.3166247903554	HSP76_HUMAN	reviewed	Heat shock 70 kDa protein 6 (Heat shock 70 kDa protein B')	HSPA6 HSP70B'	Homo sapiens (Human)	643
PB2	P17844	0.000968593896312594	0.999144508079795	0.339545306532671	0.619436111597059	hip52.17,hip52.18	6.36117630689425	DDX5_HUMAN	reviewed	Probable ATP-dependent RNA helicase DDX5 (EC 3.6.4.13) (DEAD box protein 5) (RNA helicase p68)	DDX5 G17P1 HELR HLR1	Homo sapiens (Human)	614
PB2	P17980	0.00204588370626416	0.992648036226273	0.471405365681732	0.682496593328002	hip52.17,hip52.18	15.0220330396142	PRS6A_HUMAN	reviewed	26S protease regulatory subunit 6A (26S proteasome AAA-ATPase subunit RPT5) (Proteasome 26S subunit ATPase 3) (Proteasome subunit P50) (Tat-binding protein 1) (TBP-1)	PSMC3 TBP1	Homo sapiens (Human)	439
